name,num,name,num,name,num,name,num,name,num,name,num,name,num,name,num,name,num,name,num,average,variance,,,,,,,,,,
digests,0.000557587,flickenger,0.000558045,334,0.00055693,334,0.00055715,digests,0.000557604,vice,0.000559789,flickenger,0.000557473,purchased,0.000555992,334,0.000557407,sharon,0.000557064,0.000557504,0.030304974,,,,,,,,,,
corrections,0.000624524,corrections,0.000624911,corrections,0.000624107,corrections,0.000623907,returns,0.000624954,lowprecision,0.000627258,lowprecision,0.000624547,lowprecision,0.000623086,dating,0.000624637,corrections,0.000624028,0.000624596,0.030303517,,,,,,,,,,
die,0.00186745,die,0.001869052,die,0.001865602,portion,0.001865768,die,0.001868084,sparse,0.001874638,die,0.001867688,kills,0.001862076,die,0.001866548,portion,0.001865218,0.001867212,0.030292296,,,,,,,,,,
altsecurityripem212,0.000648499,altsecurityripem212,0.000649273,tremaine,0.000647756,tremaine,0.000647994,altsecurityripem212,0.000648747,carriage,0.000650562,tremaine,0.000648455,photomosaic,0.000646233,tremaine,0.000648077,tremaine,0.000647648,0.000648325,0.030289832,,,,,,,,,,
voted,0.000565915,sam,0.000566394,famous,0.000565485,famous,0.000565475,brigham,0.000566392,famous,0.000568272,famous,0.000565985,luther,0.000564544,famous,0.000565774,famous,0.000565248,0.000565949,0.030283013,,,,,,,,,,
redirect,0.000529368,redirect,0.000529549,redirect,0.000528935,navigation,0.000528771,hundreds,0.000529507,navigation,0.000531156,redirect,0.000529431,outsiders,0.000527486,navigation,0.000529093,duplicates,0.000528648,0.000529194,0.030280005,,,,,,,,,,
perform,0.000999066,debugger,0.000999942,415,0.000998063,playing,0.000997975,debugger,0.00099966,specification,0.001003366,debugger,0.000999274,415,0.00099716,playing,0.000998362,415,0.000997968,0.000999083,0.030254923,,,,,,,,,,
medium,0.001038609,provided,0.001039742,medium,0.001037849,medium,0.001037682,provided,0.001039189,core,0.001043068,provided,0.001038478,relays,0.001036311,medium,0.001038385,medium,0.001037543,0.001038686,0.030246407,,,,,,,,,,
ppm,0.000937686,ppm,0.00093806,ppm,0.000937182,george,0.000936868,ppm,0.000938034,rms,0.000941104,ppm,0.000937838,george,0.000934495,ppm,0.000937368,george,0.000936699,0.000937533,0.030236951,,,,,,,,,,
student,0.000590934,student,0.00059116,student,0.000589978,student,0.000590076,pext,0.000590661,jane,0.000592607,student,0.00059063,48,0.000588668,student,0.000590377,optionsrec,0.000589756,0.000590485,0.030210414,,,,,,,,,,
nolan,0.000593362,sp35,0.000593699,nolan,0.00059282,68,0.000592741,nolan,0.000593642,hummel,0.000595476,nolan,0.000593181,match,0.000591461,nolan,0.000593136,dodge,0.000592471,0.000593199,0.030203288,,,,,,,,,,
hf,0.000330759,flightreadiness,0.000330877,flightreadiness,0.000330528,gadgets,0.000330616,lobservation,0.000330866,flightreadiness,0.000332236,topographic,0.000330757,flightreadiness,0.000329997,hf,0.00033068,gadgets,0.000330432,0.000330775,0.03018176,,,,,,,,,,
witnesses,0.000936743,witnesses,0.000937517,witnesses,0.000936063,witnesses,0.00093602,witnesses,0.000937362,witnesses,0.000940107,tovalsize,0.000936899,attitude,0.000933665,scenario,0.000936516,geological,0.000935719,0.000936661,0.030161861,,,,,,,,,,
alice,0.000659674,alice,0.000660214,alice,0.000659215,modern,0.000659347,relatively,0.000659717,alice,0.000662208,teachers,0.000659562,pb93500155hdv,0.000657531,relatively,0.000659451,purify,0.00065929,0.000659621,0.030149795,,,,,,,,,,
8717,0.000540462,cate,0.000540957,cate,0.000540082,resolutions,0.000539996,sooner,0.000540724,jarret,0.000542545,cate,0.000540495,typedef,0.000538801,cate,0.000540367,cate,0.000540099,0.000540453,0.030114571,,,,,,,,,,
119th,0.000650509,simulator,0.000650834,albedo,0.000649749,albedo,0.000649817,mueller,0.000650524,mueller,0.000653338,119th,0.000650296,simulator,0.000649412,119th,0.000650002,albedo,0.000649559,0.000650404,0.030107478,,,,,,,,,,
snyder,0.000616949,timely,0.000617105,timely,0.000616356,timely,0.000616217,timely,0.0006171,treasurers,0.000619275,timely,0.000617091,on2,0.000615039,timely,0.000616598,oliver,0.000616341,0.000616807,0.030102798,,,,,,,,,,
tovaladdr,0.000748706,tovaladdr,0.000749581,tovaladdr,0.000748461,tovaladdr,0.000748231,invoked,0.000749394,race,0.000752144,tovaladdr,0.000748621,tovaladdr,0.000747373,tovaladdr,0.000748461,tovaladdr,0.000748085,0.000748906,0.03006043,,,,,,,,,,
boylanljohubenetdeccom,0.001634846,boylanljohubenetdeccom,0.001636182,boylanljohubenetdeccom,0.001633697,boylanljohubenetdeccom,0.001633725,boylanljohubenetdeccom,0.001635534,composmswindowsadvocacy6560,0.00164003,boylanljohubenetdeccom,0.001635382,altdiscordia1122,0.001628664,boylanljohubenetdeccom,0.001634296,boylanljohubenetdeccom,0.001633238,0.001634559,0.030055818,,,,,,,,,,
explicitely,0.000151083,explicitely,0.000151246,xtappaddtimeout,0.000151069,vector,0.000151044,propagated,0.000151109,explicitely,0.00015187,vector,0.000150999,click,0.00015118,explicitely,0.0001511,explicitely,0.000150945,0.000151165,0.030042699,,,,,,,,,,
frivolous,0.000530306,frivolous,0.000530394,terrestrial,0.000529857,frivolous,0.000529591,30-Sep,0.000530508,30-Sep,0.000531772,30-Sep,0.000529957,pete,0.000528123,30-Sep,0.000530057,terrestrial,0.000529525,0.000530009,0.03001876,,,,,,,,,,
80021,0.00062125,80021,0.000622189,80021,0.000620723,accuracy,0.000620883,yuri,0.0006217,accuracy,0.000623831,80021,0.000621649,submission,0.000619831,accuracy,0.000621213,80021,0.000620691,0.000621396,0.030013333,,,,,,,,,,
calculators,0.001842239,calculators,0.001843647,calculators,0.001841108,calculators,0.001840845,calculators,0.001842773,steps,0.00184799,calculators,0.001841969,10100000,0.001835032,calculators,0.001841924,calculators,0.001840571,0.00184181,0.030008658,,,,,,,,,,
fashion,0.000500706,severe,0.000500892,renegotiate,0.000500261,fashion,0.000500232,severe,0.000500726,independent,0.000502322,severe,0.000500606,routine,0.000498823,fashion,0.000500525,renegotiate,0.000500004,0.00050051,0.030004516,,,,,,,,,,
overlay,0.000132085,overlay,0.000132171,overlay,0.000132021,overlay,0.000131916,overlay,0.000132223,overlay,0.000132179,overlay,0.00013177,xtinitializewidgetclass,0.000132631,overlay,0.000131998,overlay,0.000132185,0.000132118,0.029990493,,,,,,,,,,
98,0.000619332,ascension,0.000619972,projection,0.000618643,astrodynamics,0.000618809,v12,0.000619619,v12,0.000621765,astrodynamics,0.000619355,yuri,0.000617645,6000,0.000619172,v12,0.000618764,0.000619307,0.029984903,,,,,,,,,,
lucifers,0.000927652,lucifers,0.00092854,lucifers,0.000927246,lucifers,0.000927476,lucifers,0.000927956,40,0.000930788,lucifers,0.000927572,restrains,0.000924229,lucifers,0.000927306,lucifers,0.000926925,0.000927569,0.029981671,,,,,,,,,,
superseded,0.000487066,versa,0.000487469,superseded,0.000486645,superseded,0.000486785,superseded,0.000486876,superseded,0.000489374,superseded,0.000487122,versa,0.000486408,superseded,0.000487017,rose,0.000486587,0.000487135,0.029981299,,,,,,,,,,
competition,0.000543632,sky6,0.000544147,tuvim,0.000543359,tuvim,0.000543215,competition,0.000543958,plane,0.000545749,auxiliary,0.000543702,spacenews,0.000541964,tuvim,0.000543551,tuvim,0.000543343,0.000543662,0.029953326,,,,,,,,,,
absurd,0.001842956,absurd,0.001844539,absurd,0.001841555,absurd,0.001841156,absurd,0.001843871,calculators,0.001848342,10100000,0.001843612,branch,0.001835831,absurd,0.001842258,absurd,0.001840871,0.001842499,0.029949938,,,,,,,,,,
destroyed,0.001350074,destroyed,0.001351203,destroyed,0.001348888,destroyed,0.001349033,destroyed,0.001350457,destroyed,0.001355598,destroyed,0.001350292,white,0.001346536,destroyed,0.001349773,destroyed,0.001348641,0.00135005,0.029949439,,,,,,,,,,
organizing,0.000583361,22092,0.000583807,enrolled,0.000582677,organizing,0.0005828,organizing,0.000583616,nonpresidential,0.000585639,organizing,0.000583266,xtfree,0.000581904,cared,0.000582893,eric,0.000582519,0.000583248,0.029949324,,,,,,,,,,
7500,0.000336341,jgr,0.000336645,cdroms,0.000336194,1975,0.000336171,eva,0.00033645,tdrs,0.000337782,tdrs,0.000336266,hlv,0.000335488,3372624,0.000336191,i1618,0.000336084,0.000336361,0.029945796,,,,,,,,,,
openlook,0.000147588,selects,0.000147797,xo,0.000147492,x11stringdefsh,0.0001475,x11stringdefsh,0.000147659,permanetly,0.000148191,xterrormsg,0.00014774,initializes,0.00014807,permanetly,0.000147645,xterrormsg,0.000147386,0.000147707,0.029934197,,,,,,,,,,
ads,0.001379354,projects,0.001380209,ads,0.001378649,ads,0.001378319,bogus,0.001379835,compromised,0.001384986,projects,0.001379158,projects,0.001375395,ads,0.001379204,projects,0.001378259,0.001379337,0.029891721,,,,,,,,,,
1030,0.001089939,1030,0.001091216,1030,0.001089459,1030,0.001089442,1030,0.001090578,1030,0.001094425,1030,0.001090099,1030,0.001087033,1030,0.001090047,1030,0.001088888,0.001090113,0.029854173,,,,,,,,,,
minor,0.000676386,multi,0.000676932,bradford,0.000675908,minor,0.000675736,1824012,0.000676466,multi,0.000679263,dialing,0.00067628,tapping,0.000674844,minor,0.00067596,2400,0.000675679,0.000676345,0.029848411,,,,,,,,,,
updated,0.000535812,128220590,0.000536149,recnude15823,0.000535746,recnude15823,0.000535375,128220590,0.00053577,128220590,0.000538283,recnude15823,0.000535799,kd2bdka2qhduucp,0.000534691,128220590,0.000535964,recnude15823,0.000535489,0.000535908,0.029817679,,,,,,,,,,
dfrf,0.000671071,techreportslarcnasagov,0.000671774,dfrf,0.000670885,readable,0.000670472,abstracts,0.000671345,techreportslarcnasagov,0.000673639,dfrf,0.000671155,readable,0.000668982,dfrf,0.000671123,dfrf,0.000670659,0.00067111,0.02981767,,,,,,,,,,
orbiting,0.002466742,live,0.002468158,orbiting,0.002464483,orbiting,0.002464048,orbiting,0.002467399,195603,0.002474209,orbiting,0.00246656,internal,0.002457123,orbiting,0.00246583,scimedscibiobionetgeneralbionetneurosciencesciengrbiomedcompgraphics,0.002464123,0.002465868,0.029814212,,,,,,,,,,
sazazaz,0.000335125,jem,0.000335135,xtappaddworkproc,0.000334794,xtopendisplay,0.000334676,menudriven,0.000334912,jem,0.000336293,cfa,0.000335086,ers,0.000334023,i2030,0.000334826,sazazaz,0.000334568,0.000334944,0.029796037,,,,,,,,,,
batse,0.000333171,cobe,0.000333431,batse,0.000332908,viewers,0.000333082,huntsville,0.000333412,kaurivuwacnz,0.000334485,swas,0.000333103,specialpurpose,0.000332181,huntsville,0.000333024,batse,0.000332974,0.000333177,0.029780557,,,,,,,,,,
knowledge,0.001070624,knowledge,0.001071117,knowledge,0.001069939,knowledge,0.001069795,knowledge,0.001070729,knowledge,0.001073988,knowledge,0.001070536,centre,0.001066395,knowledge,0.001070192,knowledge,0.00106967,0.001070298,0.02973801,,,,,,,,,,
agn,0.0003449,softwareunixxsky,0.000345231,gcvs,0.000344589,cdrom2,0.000344607,cdrom2,0.000345082,usafnro,0.000346504,negatives,0.000344839,agn,0.000344515,nrao,0.000344856,nimbus7,0.000344487,0.000344961,0.029730011,,,,,,,,,,
rm,0.000557011,nominating,0.000557084,diameters,0.000556853,diameters,0.000556754,lglc,0.00055703,juliuscsqubacukpubspacedigestarchivereadme,0.00055948,juliuscsqubacukpubspacedigestarchivereadme,0.000556728,attending,0.000555653,olerhgulethca,0.000556706,evaluation,0.000556711,0.000557001,0.029727133,,,,,,,,,,
willis,0.000542137,talkpoliticsmisc,0.000542584,character,0.000541633,character,0.000541421,talkpoliticsmisc,0.000542311,scispace60152,0.000544126,character,0.000542452,talkpoliticsmisc,0.000540738,character,0.000541959,character,0.000541196,0.000542056,0.029715946,,,,,,,,,,
parties,0.001041983,pipe,0.001042799,parties,0.001041956,parties,0.001041674,pipe,0.001042383,pipe,0.001046253,pipe,0.001042343,pipe,0.00103887,parties,0.001042174,parties,0.001041351,0.001042179,0.029696787,,,,,,,,,,
million,0.000569929,comedy,0.000570323,million,0.0005694,comedy,0.000569255,million,0.000570001,efficiently,0.000571749,stroup,0.00056971,wider,0.000567881,comedy,0.000569624,million,0.000569118,0.000569699,0.02968373,,,,,,,,,,
duplicates,0.000529071,duplicates,0.000529514,outsiders,0.000528742,duplicates,0.000528592,navigation,0.000529181,duplicates,0.00053109,duplicates,0.000529222,frivolous,0.000527479,duplicates,0.000528852,navigation,0.000528563,0.000529031,0.029660795,,,,,,,,,,
sciastrofits,0.000647414,sciastrofits,0.000647988,sciastrofits,0.000646872,sciastrofits,0.000646767,imager,0.000647909,earthimpacting,0.000650159,sciastrofits,0.000647572,tremaine,0.000646,imager,0.000647545,sciastrofits,0.000646786,0.000647501,0.029631777,,,,,,,,,,
486600610,0.000629623,rokhlin,0.000630107,specialized,0.00062898,specialized,0.000628936,trig,0.000629919,486600610,0.000632265,486600610,0.000629462,trig,0.000628325,486600610,0.000629329,specialized,0.000628845,0.000629579,0.029627367,,,,,,,,,,
operating,0.001255176,operating,0.001255978,missions,0.001254191,missions,0.001253829,operating,0.001255532,jost,0.001258631,missions,0.001254946,missions,0.001250005,operating,0.001254647,missions,0.001253785,0.001254672,0.029615665,,,,,,,,,,
dragon,0.001106635,dragon,0.001107888,dragon,0.001106129,dragon,0.001106125,dragon,0.001107322,dragon,0.001110833,dragon,0.001106552,dragon,0.001103237,dragon,0.001106489,dragon,0.001105689,0.00110669,0.029595429,,,,,,,,,,
fourier,0.000331177,orfeus,0.000331346,hf,0.000330718,topographic,0.000330829,flightreadiness,0.00033124,mapper,0.000332452,mapper,0.000331155,cstc,0.000330325,gadgets,0.000330954,xtnvisual,0.000330699,0.000331089,0.02958605,,,,,,,,,,
sp35,0.000593747,myterm,0.000593929,contest,0.00059327,contest,0.000593078,myterm,0.000593767,dancing,0.000596012,eugeneorvillenasnasagov,0.000593701,execute,0.000592117,sp35,0.000593304,contest,0.000592743,0.000593567,0.029582196,,,,,,,,,,
10100000,0.001843243,10100000,0.001845146,10100000,0.001842141,10100000,0.001841423,10100000,0.001844264,requests,0.001850135,absurd,0.001843703,calculators,0.001837784,10100000,0.001842941,10100000,0.001841336,0.001843212,0.029567656,,,,,,,,,,
talkpoliticsmisc,0.000542391,plane,0.000542835,talkpoliticsmisc,0.000541944,willis,0.000542188,plane,0.000542385,sky6,0.000544469,scispace60152,0.000542484,jarret,0.000540751,talkpoliticsmisc,0.000542053,willis,0.000541858,0.000542336,0.029541857,,,,,,,,,,
sharon,0.000557975,vince,0.000558165,named,0.000557191,purchased,0.000557217,named,0.000557923,olerhgulethca,0.000560001,sharon,0.000557713,vince,0.000556391,digests,0.000557499,substantiated,0.000557078,0.000557715,0.029540015,,,,,,,,,,
exportlcsmiteducontribxaw3dtarz,0.000136251,setjmph,0.000136296,xtresource,0.00013613,collect,0.00013613,codecenter,0.000136267,xtresource,0.000136662,setjmph,0.000136349,174153,0.000136754,mapnotify,0.000136148,exportlcsmiteducontribxaw3dtarz,0.00013604,0.000136303,0.029432897,,,,,,,,,,
18002049,0.000627147,05mb,0.000627894,05mb,0.000626777,4th,0.000626764,18002049,0.000627232,18002049,0.000629952,18002049,0.000626993,supported,0.000625925,rapid,0.000627065,rapid,0.000626636,0.000627238,0.029429075,,,,,,,,,,
109,0.000594455,thesis,0.000594915,xsequence,0.000593601,xsequence,0.000593733,ms2,0.000594865,ms2,0.00059656,xsequence,0.000594254,drug,0.000592842,55,0.000594077,55,0.000593569,0.000594287,0.0294135,,,,,,,,,,
downtown,0.000548205,plaza,0.000548532,vivaldi,0.000547924,vivaldi,0.000547945,economics,0.000548429,vivaldi,0.000550125,vivaldi,0.000548096,intro,0.0005463,economics,0.000548092,vivaldi,0.000547601,0.000548125,0.029384949,,,,,,,,,,
presidential,0.001176911,presidential,0.001178268,presidential,0.001175842,presidential,0.001175549,presidential,0.001177739,vol,0.001180612,presidential,0.001177045,articles,0.001173068,presidential,0.00117658,presidential,0.001175174,0.001176679,0.029372654,,,,,,,,,,
vaccscmuedu,0.000528634,24hours,0.000528962,361004,0.00052821,24hours,0.000528264,vaccscmuedu,0.000529061,vaccscmuedu,0.000530771,vaccscmuedu,0.000528466,grumbles,0.000527323,vaccscmuedu,0.000528475,24hours,0.00052797,0.000528614,0.029369535,,,,,,,,,,
photomosaic,0.000646589,viruses,0.000646886,earthimpacting,0.000646158,earthimpacting,0.000646062,album,0.000646621,album,0.000649082,photomosaic,0.000646595,tradeoff,0.00064461,photomosaic,0.000646515,earthimpacting,0.000645945,0.000646506,0.02933862,,,,,,,,,,
rdd,0.000447576,rdd,0.000447807,rdd,0.000446747,rdd,0.000446965,rdd,0.000447822,rdd,0.000449263,rdd,0.000447596,1989,0.000446769,rdd,0.000447068,rdd,0.000446857,0.000447447,0.029321861,,,,,,,,,,
missions,0.00125539,missions,0.001256113,operating,0.00125452,operating,0.001254516,missions,0.001255659,missions,0.001260694,operating,0.001255065,operating,0.001252305,missions,0.001254865,operating,0.001254176,0.001255331,0.029321302,,,,,,,,,,
azs,0.000336725,interchange,0.000336806,hlv,0.000336328,eafb,0.000336465,azs,0.000336711,interchange,0.000338158,saw,0.000336518,vhf,0.000335988,saw,0.000336517,hlv,0.000336381,0.00033666,0.029299759,,,,,,,,,,
detecting,0.00066132,detecting,0.000661924,detecting,0.000661433,detecting,0.000661031,142260605,0.000661825,142260605,0.000664584,detecting,0.000661737,examined,0.000660241,detecting,0.000661503,detecting,0.00066112,0.000661672,0.029295883,,,,,,,,,,
exclusion,0.000141432,expectation,0.000141602,protocols,0.000141394,expectation,0.000141291,exclusion,0.000141335,protocols,0.000141974,protocols,0.000141323,dirty,0.00014109,audience,0.000141513,audience,0.000141235,0.000141419,0.029241986,,,,,,,,,,
flickenger,0.000557206,olerhgulethca,0.000557422,rm,0.000556887,rm,0.000557002,olerhgulethca,0.000557323,flickenger,0.000559634,334,0.000557021,substantiated,0.000555816,purchased,0.00055725,diameters,0.000556872,0.000557243,0.029223783,,,,,,,,,,
launches,0.001593975,festival,0.001595461,launches,0.00159281,launches,0.001592508,launches,0.001594592,festival,0.00159939,launches,0.001594117,massachusetts,0.001588591,launches,0.001593753,launches,0.001592298,0.00159375,0.029212429,,,,,,,,,,
astrodynamics,0.00061947,98,0.000620064,ascension,0.000619025,v12,0.000618855,ascension,0.000619679,6000,0.000622009,projection,0.000619483,planetarium,0.000617948,astrodynamics,0.000619285,astrodynamics,0.000618907,0.000619472,0.029205344,,,,,,,,,,
breakfasts,0.002291315,breakfasts,0.002293587,breakfasts,0.002289339,parables,0.002289442,breakfasts,0.002292411,dormitory,0.002300852,breakfasts,0.002291032,parables,0.002286173,breakfasts,0.002290376,parables,0.002288891,0.002291342,0.02920283,,,,,,,,,,
contrib,0.000148278,pie,0.000148474,contrib,0.000148249,definitive,0.000148317,contrib,0.000148464,pie,0.000149032,destructors,0.000148463,bcopy,0.000148355,contrib,0.000148112,contrib,0.000148212,0.000148396,0.029174106,,,,,,,,,,
